Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),
99.1,59.8,35.8,34.8,31.5,42.4,2.7,0,83,59.86363636
99.2,59.8,35.8,34.8,31.5,42.7,2.7,0,83,59.88181818
99.3,60.1,35.8,34.9,31.6,42.5,2.7,0,83,59.90909091
99.4,60.1,35.8,34.9,31.6,42.7,2.5,0,83,59.94545455
99.5,59.8,35.7,34.7,31.3,42.5,2.4,0,83,59.98181818
99.6,60,35.7,34.7,31.4,42.5,2.7,0,83,60
99.7,60,35.7,34.7,31.4,41.1,2.4,0,83,60.02727273
99.8,60.1,35.9,34.9,31.5,42.5,2.8,0,83,60.04545455
99.9,60.1,35.9,34.9,31.6,42.7,2.2,0,83.2,60.04545455
100,60.1,35.9,34.9,31.6,42.7,2.4,0,83.2,60.04545455
100.1,60.1,35.8,34.8,31.5,42.7,2.4,0,83.2,60.08181818
100.2,60.1,35.8,34.8,31.5,42.8,2.4,0,83.2,60.1
100.3,60,35.7,34.7,31.4,42.4,2.5,0,83.2,60.10909091
100.4,60.1,35.7,34.7,31.4,43,3,0,83.2,60.10909091
100.5,60.1,35.7,34.7,31.4,42.8,2.2,0,83.2,60.10909091
100.6,60.2,35.9,34.8,31.5,42.2,2.2,0,83.2,60.1
100.7,60.2,35.9,34.8,31.5,42.4,3,0,83.2,60.1
100.8,60.1,35.8,34.7,31.4,42.4,1.7,0,83.2,60.1
100.9,60.1,35.9,34.8,31.5,42.7,2.7,0,83.3,60.11818182
101,60.1,35.9,34.8,31.5,42.7,2.7,0,83.3,60.13636364
101.1,60,35.9,34.7,31.5,42.7,2.5,0,83.3,60.15454545
101.2,60.1,35.7,34.9,31.5,42.5,3,0,83.3,60.14545455
101.3,60.1,35.7,34.9,31.5,42.8,2.2,0,83.3,60.13636364
101.4,60.2,35.8,34.6,31.3,43.4,2.4,0,83.3,60.15454545
101.5,60.3,35.9,34.9,31.6,42.4,2.5,0,83.3,60.12727273
101.6,60.3,35.9,34.9,31.6,42,2.2,0,83.3,60.1
101.7,60.1,35.8,34.7,31.4,42.4,2.5,0,83.3,60.11818182
101.8,60.1,35.8,34.7,31.4,42.7,2.4,0,83.3,60.10909091
101.9,60.3,35.9,34.9,31.5,42.7,2.4,0,83.4,60.1
102,59.8,35.8,34.8,31.5,42.8,2.5,0,83.4,60.1
102.1,59.8,35.8,34.8,31.5,42.5,2.7,0,83.4,60.07272727
102.2,60.2,35.9,34.8,31.5,42.5,2.5,0,83.4,60.04545455
102.3,60,35.7,34.7,31.5,42.4,2.7,0,83.4,60.05454545
102.4,60,35.7,34.7,31.5,42.8,3.7,0,83.4,60.06363636
102.5,60.2,35.8,34.8,31.5,41.9,2.4,0,83.4,60.06363636
102.6,60,35.7,34.9,31.4,42.4,2.2,0,83.4,60.10909091
102.7,60,35.7,34.9,31.4,42.7,2.7,0,83.4,60.15454545
102.8,60.2,35.8,34.7,31.4,43,2.7,0,83.4,60.15454545
102.9,60.2,35.8,34.7,31.4,43.1,2.4,0,83.5,60.17272727
103,60.3,35.9,34.9,31.5,42.5,2.8,0,83.5,60.19090909
103.1,60.3,35.8,34.8,31.5,42.7,2.8,0,83.5,60.2
103.2,60.3,35.8,34.8,31.5,42.7,2.7,0,83.5,60.22727273
103.3,60.2,35.9,34.7,31.5,42.8,1.9,0,83.5,60.25454545
103.4,60.2,35.8,34.8,31.4,42.4,2.4,0,83.5,60.25454545
103.5,60.2,35.8,34.8,31.4,42.2,2.2,0,83.5,60.25454545
103.6,60.3,35.8,34.7,31.4,42.8,2.4,0,83.5,60.23636364
103.7,60.3,35.9,34.8,31.4,42,2.7,0,83.5,60.23636364
103.8,60.3,35.9,34.8,31.4,42,2.7,0,83.5,60.23636364
103.9,60.2,35.9,34.7,31.4,42.8,2.2,0,83.5,60.21818182
104,60.2,35.9,34.7,31.4,42.2,2.5,0,83.5,60.20909091
104.1,60.1,35.8,34.9,31.4,42.4,2.2,0,83.5,60.2
104.2,60.3,35.8,34.8,31.5,42.7,2.8,0,83.5,60.17272727
104.3,60.3,35.8,34.8,31.5,42.4,2.5,0,83.5,60.14545455
104.4,60,35.9,34.8,31.5,42.8,2.5,0,83.5,60.11818182
104.5,60.1,36,34.9,31.5,43,2.7,0,83.5,60.09090909
104.6,60.1,36,34.9,31.5,42.5,2.2,0,83.5,60.07272727
104.7,60,35.7,34.7,31.4,43,0.8,0,83.5,60.06363636
104.8,60,35.9,34.8,31.4,43,0.8,0,83.5,60.03636364
104.9,60,35.9,34.8,31.4,42.5,2.5,0,83.5,60
105,59.9,35.9,34.7,31.4,40.5,2.8,0,83.5,59.99090909
105.1,60,35.9,34.7,31.5,42.5,2.7,0,83.5,59.97272727
105.2,60,35.9,34.7,31.5,42.7,2.8,0,83.5,59.95454545
105.3,60,35.9,34.8,31.4,42.2,2.8,0,83.5,59.95454545
105.4,59.9,35.9,34.8,31.4,42.5,2.4,0,83.5,59.95454545
105.5,59.9,35.9,34.8,31.4,43,2.4,0,83.5,59.95454545
105.6,59.9,35.8,34.8,31.4,42.5,2.4,0,83.5,59.96363636
105.7,59.9,35.8,34.8,31.4,42.5,2.4,0,83.5,59.96363636
105.8,60,35.9,34.9,31.5,42.5,2.4,0,83.5,59.96363636
105.9,60,35.7,34.7,31.4,42.4,2.4,0,83.6,59.96363636
106,60,35.7,34.7,31.4,42.8,3.1,0,83.6,59.97272727
106.1,60,35.9,34.8,31.5,42.7,3.1,0,83.6,59.98181818
106.2,60,35.8,34.8,31.4,42.5,2.5,0,83.6,59.99090909
106.3,60,35.8,34.8,31.4,42.4,2.4,0,83.6,60
106.4,60,35.9,34.8,31.5,42.7,2.5,0,83.6,60
106.5,60,35.9,34.8,31.5,42.8,2.2,0,83.6,60
106.6,60,36,34.8,31.5,42.8,2.5,0,83.6,60
106.7,60,35.9,34.8,31.4,42.8,2.5,0,83.6,60
106.8,60,35.9,34.8,31.4,42.8,3,0,83.6,60.02727273
106.9,60,35.9,34.9,31.4,42.5,2.4,0,83.7,60.05454545
107,60,36,34.9,31.5,42.5,2.4,0,83.7,60.06363636
107.1,60,36,34.9,31.5,42.5,2.4,0,83.7,60.07272727
107.2,60,35.8,34.8,31.4,42.5,2.7,0,83.7,60.08181818
107.3,60.3,35.9,34.8,31.4,42.7,2.5,0,83.7,60.08181818
107.4,60.3,35.9,34.8,31.4,42.2,2.4,0,83.7,60.1
107.5,60.1,35.9,34.8,31.5,42.2,3,0,83.7,60.11818182
107.6,60.1,35.9,34.7,31.4,42.2,3,0,83.7,60.13636364
107.7,60.1,35.9,34.7,31.4,42.5,2.5,0,83.7,60.15454545
107.8,60,35.8,34.7,31.4,42.7,2,0,83.7,60.17272727
107.9,60.2,35.9,34.9,31.5,41.7,2.7,0,83.7,60.17272727
108,60.2,35.9,34.9,31.5,42.5,3.1,0,83.7,60.17272727
108.1,60.2,35.8,34.9,31.4,42.8,2.2,0,83.7,60.19090909
108.2,60.2,35.9,34.9,31.5,42.5,2.2,0,83.7,60.2
108.3,60.2,35.9,34.9,31.5,42.7,2.2,0,83.7,60.20909091
108.4,60.3,36,34.8,31.5,42.7,2.4,0,83.7,60.21818182
108.5,60.3,36,34.8,31.5,42.7,3.9,0,83.7,60.20909091
108.6,60.3,35.9,35,31.5,42.7,3.9,0,83.7,60.2
108.7,60.2,35.8,34.8,31.5,42.4,2.7,0,83.7,60.19090909
108.8,60.2,35.8,34.8,31.5,42.8,2.4,0,83.7,60.18181818
108.9,60.1,35.8,34.6,31.4,42.7,2.5,0,83.7,60.17272727
109,60.1,35.9,34.9,31.4,42.7,2.4,0,83.7,60.16363636
109.1,60.1,35.9,34.9,31.4,42.2,2.7,0,83.7,60.15454545
109.2,60.1,35.9,34.8,31.4,42.2,2.4,0,83.7,60.14545455
109.3,60.1,35.8,34.9,31.4,42.8,2.7,0,83.7,60.13636364
109.4,60.1,35.8,34.9,31.4,43,2.7,0,83.7,60.12727273
109.5,60.2,35.9,34.8,31.5,42.5,2.5,0,83.7,60.14545455
109.6,60.2,35.9,34.9,31.5,42.7,2.8,0,83.7,60.16363636
109.7,60.2,35.9,34.9,31.5,42.8,3,0,83.7,60.18181818
109.8,60.1,35.9,34.8,31.4,42.4,2.5,0,83.7,60.2
109.9,60.1,35.9,34.8,31.4,42.7,2.5,0,83.7,60.21818182
110,60.3,35.9,34.9,31.5,42.5,2.4,0,83.7,60.23636364
110.1,60.3,35.8,34.9,31.5,42.7,2.4,0,83.7,60.22727273
110.2,60.3,35.8,34.9,31.5,42.8,2.2,0,83.7,60.21818182
110.3,60.3,35.9,35,31.5,42.2,2,0,83.7,60.21818182
110.4,60.3,35.9,34.8,31.5,43,2.7,0,83.7,60.21818182
110.5,60.3,35.9,34.8,31.5,43,2.7,0,83.7,60.21818182
110.6,60.1,35.9,34.9,31.5,42.5,3,0,83.7,60.20909091
110.7,60.1,35.9,34.9,31.5,43,2.4,0,83.7,60.20909091
110.8,60.2,36,34.8,31.5,42.7,2.5,0,83.7,60.20909091
110.9,60.1,35.9,34.8,31.5,42.7,2.5,0,83.7,60.20909091
111,60.1,35.9,34.8,31.5,42.5,3.1,0,83.7,60.20909091
111.1,60.2,35.9,34.9,31.4,42.7,2.5,0,83.7,60.20909091
111.2,60.3,35.9,34.9,31.5,42.7,3.4,0,83.7,60.22727273
111.3,60.3,35.9,34.9,31.5,42.4,2.7,0,83.7,60.24545455
111.4,60.3,35.8,34.8,31.5,42.4,2.7,0,83.7,60.24545455
111.5,60.3,35.9,34.9,31.4,42.8,2.4,0,83.7,60.28181818
111.6,60.3,35.9,34.9,31.4,42.5,2.5,0,83.7,60.31818182
111.7,60.3,35.9,34.9,31.5,43.7,2.2,0,83.7,60.33636364
111.8,60.3,35.9,34.9,31.5,41.9,2.5,0,83.7,60.32727273
111.9,60.2,35.9,34.9,31.4,42.7,2.4,0,83.7,60.31818182
112,60.5,35.9,34.8,31.4,42.5,2.2,0,83.7,60.30909091
112.1,60.5,35.9,34.8,31.4,42.5,1.9,0,83.7,60.30909091
112.2,60.4,35.8,34.8,31.6,42.5,2.5,0,83.7,60.30909091
112.3,60.2,35.9,35,31.5,42.8,2.7,0,83.7,60.3
112.4,60.2,35.9,35,31.5,42.8,2.7,0,83.7,60.27272727
112.5,60.2,35.8,34.9,31.4,42.8,2.4,0,83.7,60.25454545
112.6,60.3,35.8,34.9,31.3,43,2.5,0,83.7,60.21818182
112.7,60.3,35.8,34.9,31.3,43,3,0,83.7,60.19090909
112.8,60.2,36,34.9,31.6,42.5,2.5,0,83.7,60.17272727
112.9,60,36,34.9,31.4,42.4,2.8,0,83.7,60.17272727
113,60,36,34.9,31.4,42.4,2.2,0,83.7,60.16363636
113.1,60.1,35.9,34.9,31.5,43,2.4,0,83.7,60.15454545
113.2,60.2,36,34.9,31.5,42.4,2.5,0,83.7,60.14545455
113.3,60.2,36,34.9,31.5,42.4,2.5,0,83.7,60.13636364
113.4,60.2,36,34.9,31.5,43.1,2.4,0,83.7,60.13636364
113.5,60.1,35.8,34.8,31.3,42.7,2.4,0,83.7,60.15454545
113.6,60.1,35.8,34.8,31.3,42.4,2.5,0,83.7,60.17272727
113.7,60.2,36,35,31.5,42.5,3.1,0,83.7,60.19090909
113.8,60.2,36,35,31.5,42.7,2.7,0,83.7,60.17272727
113.9,60.2,35.9,34.9,31.4,42.7,2.8,0,83.7,60.15454545
114,60.2,36,34.9,31.5,42.7,2.4,0,83.7,60.13636364
114.1,60.2,36,34.9,31.5,43,2.7,0,83.7,60.13636364
114.2,60.3,35.9,34.8,31.5,43,2.7,0,83.7,60.13636364
114.3,60,35.7,34.8,31.4,42.7,2.4,0,83.7,60.12727273
114.4,60,35.7,34.8,31.4,42,2.5,0,83.7,60.11818182
114.5,60,35.8,34.9,31.4,42.5,2.5,0,83.7,60.1
114.6,60.1,35.7,34.8,31.4,42.8,2.8,0,83.7,60.09090909
114.7,60.1,35.7,34.8,31.4,41.9,2.5,0,83.7,60.08181818
114.8,60.1,35.9,34.9,31.4,42.5,2.4,0,83.7,60.05454545
114.9,60.1,35.9,34.9,31.4,42.8,2.2,0,83.7,60.05454545
115,60,35.8,34.8,31.3,39.9,2.8,0,83.7,60.05454545
115.1,60.1,36,34.9,31.4,42.2,2.4,0,83.7,60.03636364
115.2,60.1,36,34.9,31.4,42.2,2.4,0,83.7,60
115.3,60,35.9,34.9,31.5,42.7,2.8,0,83.7,59.96363636
115.4,60,35.9,34.9,31.5,42.8,2.7,0,83.7,59.93636364
115.5,60,35.9,34.9,31.5,42.2,2.4,0,83.7,59.90909091
115.6,59.8,35.8,34.9,31.4,42.8,2.7,0,83.7,59.89090909
115.7,59.7,35.8,34.8,31.4,42.5,2.8,0,83.7,59.85454545
115.8,59.7,35.8,34.8,31.4,42.7,2.7,0,83.7,59.82727273
115.9,59.8,35.9,35,31.5,42,2.4,0,83.7,59.80909091
116,59.8,35.9,34.9,31.4,42.5,2.8,0,83.7,59.8
116.1,59.8,35.9,34.9,31.4,42.5,2.8,0,83.7,59.79090909
116.2,59.7,35.9,34.9,31.5,42.7,2.5,0,83.7,59.8
116.3,59.8,35.9,34.8,31.4,43.1,2.5,0,83.7,59.81818182
116.4,59.8,35.9,34.8,31.4,42.7,2.5,0,83.7,59.84545455
116.5,59.9,36,35,31.7,42.4,2.4,0,83.7,59.86363636
116.6,59.9,35.9,34.9,31.5,42.7,2.8,0,83.7,59.86363636
116.7,59.9,35.9,34.9,31.5,42.7,0.7,0,83.7,59.87272727
116.8,59.9,36,34.9,31.5,42.7,2.8,0,83.7,59.89090909
116.9,60,36,35,31.5,42.4,2.4,0,83.7,59.90909091
117,60,36,35,31.5,42.8,2.8,0,83.7,59.92727273
117.1,59.8,35.9,34.9,31.5,42.8,2.8,0,83.7,59.93636364
117.2,59.9,36,34.9,31.5,42.5,2.8,0,83.7,59.94545455
117.3,59.9,36,34.9,31.5,42,2.4,0,83.7,59.95454545
117.4,60,35.9,34.9,31.5,42.7,2.5,0,83.7,59.97272727
117.5,60,35.9,34.9,31.5,42.5,2.8,0,83.7,59.99090909
117.6,60,35.9,34.8,31.3,42.7,2,0,83.7,60.00909091
117.7,60,35.9,34.9,31.4,43.1,2.4,0,83.7,60.03636364
117.8,60,35.9,34.9,31.4,42.4,2.5,0,83.7,60.05454545
117.9,60.1,35.9,34.9,31.4,41.7,2.2,0,83.7,60.07272727
118,60.2,36,35,31.6,41.7,2.2,0,83.8,60.1
118.1,60.2,36,35,31.6,41.9,2.5,0,83.8,60.12727273
118.2,60.1,35.8,34.8,31.4,42.5,2.8,0,83.8,60.13636364
118.3,60.1,35.8,34.8,31.4,42.7,2.4,0,83.8,60.12727273
118.4,60.1,35.9,34.9,31.4,42.4,2.4,0,83.8,60.11818182
118.5,60.3,35.9,34.9,31.5,42.4,2.5,0,83.8,60.1
118.6,60.3,35.9,34.9,31.5,42.2,3.1,0,83.8,60.08181818
118.7,60.1,35.9,34.9,31.5,41.9,2.7,0,83.8,60.06363636
118.8,59.9,36,34.9,31.5,42.4,3.3,0,83.8,60.04545455
118.9,59.9,36,34.9,31.5,42.4,2.2,0,83.8,60.00909091
119,59.9,36,34.9,31.5,42.4,2.2,0,83.8,59.97272727
119.1,60,35.9,35,31.6,42.5,2.8,0,83.8,59.92727273
119.2,60,35.9,35,31.6,42,2.5,0,83.8,59.88181818
119.3,59.9,35.9,34.8,31.4,42.7,3,0,83.8,59.85454545
119.4,59.7,35.9,34.9,31.5,42.7,2.8,0,83.8,59.85454545
119.5,59.7,35.9,34.9,31.5,43,2.8,0,83.8,59.84545455
119.6,59.8,36,35,31.5,42.2,3,0,83.8,59.83636364
119.7,59.8,35.9,34.9,31.5,42.5,2.2,0,83.8,59.82727273
119.8,59.8,35.9,34.9,31.5,42.2,2.8,0,83.8,59.82727273
119.9,59.9,36,35,31.5,42.2,2.8,0,83.8,59.83636364
120,59.8,36,35,31.5,42.8,2.4,0,83.9,59.84545455
120.1,59.8,36,35,31.5,42.8,2.5,0,83.9,59.88181818
120.2,59.9,35.8,34.9,31.4,42.7,2.8,0,83.9,59.90909091
120.3,60,36,34.9,31.5,43,2.5,0,83.9,59.92727273
120.4,60,36,34.9,31.5,42.4,2.5,0,83.9,59.93636364
120.5,59.8,36,34.9,31.5,42.5,3,0,83.9,59.93636364
120.6,60.1,36,34.9,31.5,42.7,2.4,0,83.9,59.95454545
120.7,60.1,36,34.9,31.5,43,3.1,0,83.9,59.97272727
120.8,60,36,34.9,31.5,42.8,2.2,0,83.9,59.96363636
120.9,59.9,36,35,31.4,42.8,2.2,0,83.9,59.95454545
121,59.9,36,35,31.4,42.2,2.4,0,84,59.94545455
121.1,60,36,35,31.4,43.1,2.4,0,84,59.94545455
121.2,60,36,35,31.4,42.5,2.5,0,84,59.91818182
121.3,59.8,36,34.9,31.5,42.5,2.8,0,84,59.89090909
121.4,59.9,36,34.9,31.4,42.7,3,0,84,59.87272727
121.5,59.9,36,34.9,31.4,42.4,2.7,0,84,59.86363636
121.6,59.8,36.1,35,31.6,43.1,2.5,0,84,59.86363636
121.7,59.8,36,35,31.5,43,2.5,0,84,59.86363636
121.8,59.8,36,35,31.5,42.7,2.5,0,84,59.86363636
121.9,59.8,36,35,31.5,42.7,2.5,0,84,59.88181818
122,59.8,36,35,31.5,42.4,2.5,0,84.1,59.88181818
122.1,59.9,36,34.9,31.5,42,2.5,0,84.1,59.88181818
122.2,60,36.1,34.9,31.5,42.2,2.8,0,84.1,59.89090909
122.3,60,36.1,34.9,31.5,42.4,2.7,0,84.1,59.90909091
122.4,60,36,35.1,31.5,42,2.4,0,84.1,59.92727273
122.5,59.9,35.9,34.9,31.4,41.7,2.7,0,84.1,59.94545455
122.6,59.9,35.9,34.9,31.4,42,2.4,0,84.1,59.96363636
122.7,59.9,36,35,31.5,42.4,2.7,0,84.1,59.97272727
122.8,60,35.9,34.9,31.4,42.4,2.7,0,84.1,59.97272727
122.9,60,35.9,34.9,31.4,42.4,2.7,0,84.1,59.95454545
123,60,36,34.9,31.4,42.4,3,0,84.2,59.93636364
123.1,60,36.1,35,31.5,42.2,2.5,0,84.2,59.93636364
123.2,60,36.1,35,31.5,42.2,2.2,0,84.2,59.94545455
123.3,60,36,34.8,31.4,42.4,2.4,0,84.2,59.95454545
123.4,59.8,35.8,34.9,31.3,42.2,2.4,0,84.2,59.95454545
123.5,59.8,35.8,34.9,31.3,42,2.4,0,84.2,59.94545455
123.6,59.9,36,34.9,31.5,40.4,2.5,0,84.2,59.93636364
123.7,60,36,34.9,31.5,40.4,2.5,0,84.2,59.93636364
123.8,60,36,34.9,31.5,42.4,3,0,84.2,59.93636364
123.9,60,36,35.1,31.5,42.8,3.1,0,84.2,59.93636364
124,59.9,36,34.9,31.5,42.4,2.8,0,84.3,59.95454545
124.1,59.9,36,34.9,31.5,42,2.7,0,84.3,59.98181818
124.2,60,36.1,35,31.5,42.7,2.2,0,84.3,60
124.3,60,36,34.9,31.4,43.3,2.4,0,84.3,60
124.4,60,36,34.9,31.4,42.7,2.2,0,84.3,60
124.5,60,36,35,31.5,42.5,2.2,0,84.3,60
124.6,60.1,36,35.1,31.5,42.5,2.2,0,84.3,60.00909091
124.7,60.1,36,35.1,31.5,42.8,2.2,0,84.3,60.03636364
124.8,60,36.1,34.9,31.5,42.4,2.7,0,84.3,60.03636364
124.9,60,36.1,34.9,31.5,42,2.4,0,84.3,60.03636364
125,60,36,35,31.4,42,2.8,0,84.4,60.02727273
125.1,60,36,35,31.4,41.4,2.5,0,84.4,60
125.2,60.2,36,35,31.6,42.7,2.8,0,84.4,59.96363636
125.3,60,36.2,35.1,31.5,42.4,2.4,0,84.4,59.93636364
125.4,60,36.2,35.1,31.5,42.7,2.7,0,84.4,59.91818182
125.5,59.9,36,35,31.5,42.5,2.7,0,84.4,59.9
125.6,59.7,35.9,34.9,31.5,42.5,2.7,0,84.4,59.89090909
125.7,59.7,35.9,34.9,31.5,42.4,2,0,84.4,59.88181818
125.8,59.8,36,34.9,31.4,42.5,2.4,0,84.4,59.85454545
125.9,59.8,35.9,34.9,31.4,42.4,2.8,0,84.4,59.83636364
126,59.8,35.9,34.9,31.4,42.4,2.8,0,84.5,59.81818182
126.1,59.9,36.1,35,31.5,42.4,2.5,0,84.5,59.8
126.2,59.9,36,35,31.5,42.2,2.5,0,84.5,59.80909091
126.3,59.9,36,35,31.5,42.5,2,0,84.5,59.81818182
126.4,59.8,36.1,35.2,31.6,42.4,2.5,0,84.5,59.81818182
126.5,59.8,36.1,35.2,31.6,42.4,2.5,0,84.5,59.80909091
126.6,59.7,36.1,35,31.5,42,2.2,0,84.5,59.8
126.7,59.8,36.1,35,31.5,41.9,2.4,0,84.5,59.78181818
126.8,59.8,36.1,35,31.5,42.2,2.8,0,84.5,59.77272727
126.9,59.8,36,34.9,31.5,42.2,2.4,0,84.5,59.76363636
127,59.7,36,34.9,31.4,42.4,2.2,0,84.7,59.77272727
127.1,59.7,36,34.9,31.4,42.4,2.2,0,84.7,59.76363636
127.2,59.7,36,34.9,31.5,42.5,2.5,0,84.7,59.76363636
127.3,59.8,36,35,31.5,42,2.2,0,84.7,59.76363636
127.4,59.8,36,35,31.5,42.2,2.7,0,84.7,59.74545455
127.5,59.9,36.2,35,31.5,42,2.5,0,84.7,59.72727273
127.6,59.7,36.1,35,31.5,42.5,2.2,0,84.7,59.71818182
127.7,59.7,36.1,35,31.5,42.4,2.5,0,84.7,59.71818182
127.8,59.8,36.2,35,31.5,42.4,2.2,0,84.7,59.71818182
127.9,59.6,36.1,34.9,31.4,42.2,2.5,0,84.7,59.7
128,59.6,36.1,34.9,31.4,42.2,2.4,0,84.9,59.68181818
128.1,59.6,36,34.8,31.4,42.4,2.4,0,84.9,59.67272727
128.2,59.7,35.9,34.9,31.4,41.9,2.4,0,84.9,59.68181818
128.3,59.7,35.9,34.9,31.4,42.2,2.4,0,84.9,59.69090909
128.4,59.6,36.1,34.9,31.4,42.2,2.4,0,84.9,59.69090909
128.5,59.6,36.1,34.9,31.4,42.4,2.8,0,84.9,59.70909091
128.6,59.8,36.1,34.9,31.6,42.4,2.7,0,84.9,59.73636364
128.7,59.8,36.1,34.9,31.6,42.2,2.2,0,84.9,59.75454545
128.8,59.8,36,35,31.5,42,2.7,0,84.9,59.76363636
128.9,59.8,36.1,35.1,31.6,42.5,3,0,84.9,59.77272727
129,59.8,36.1,35.1,31.6,42.7,2.4,0,85.1,59.80909091
129.1,59.9,36.2,35.1,31.7,42,2.7,0,85.1,59.84545455
129.2,59.8,36.1,35,31.6,42.7,2,0,85.1,59.86363636
129.3,59.8,36.1,35,31.6,42.2,2.2,0,85.1,59.87272727
129.4,59.8,36.1,35,31.5,42.5,2.5,0,85.1,59.88181818
129.5,60,36.1,35,31.5,42.4,2.8,0,85.1,59.89090909
129.6,60,36.1,35,31.5,42.4,2,0,85.1,59.9
129.7,60,36.2,35,31.6,42.8,2.2,0,85.1,59.91818182
129.8,59.9,36.1,34.9,31.5,42.2,2.4,0,85.1,59.92727273
129.9,59.9,36.1,34.9,31.5,42.5,2.8,0,85.1,59.93636364
130,59.9,36.1,35.1,31.5,42.7,2.5,0,85.1,59.94545455
130.1,59.9,36.1,35.1,31.5,42.4,2.4,0,85.3,59.93636364
130.2,60.1,36,35,31.4,42.7,2.8,0,85.3,59.91818182
130.3,59.9,36.2,35,31.4,42.7,2.8,0,85.3,59.9
130.4,59.9,36.2,35,31.5,42.8,2.4,0,85.3,59.89090909
130.5,59.9,36.2,35,31.5,42.4,3.3,0,85.3,59.89090909
130.6,59.9,36.2,35.1,31.5,42.4,2.5,0,85.3,59.89090909
130.7,59.8,36,34.9,31.4,42.5,2.5,0,85.3,59.89090909
130.8,59.8,36,34.9,31.4,42.5,1,0,85.3,59.85454545
130.9,59.8,36.1,35.1,31.5,42.2,2.4,0,85.3,59.83636364
131,59.9,36.1,35,31.5,42.4,2.8,0,85.3,59.82727273
131.1,59.9,36.1,35,31.5,42.5,2.5,0,85.5,59.81818182
131.2,59.9,36.2,35,31.5,42.4,2.8,0,85.5,59.81818182
131.3,59.7,36,35.1,31.4,42.7,2.7,0,85.5,59.84545455
131.4,59.7,36,35.1,31.4,42.4,2.5,0,85.5,59.87272727
131.5,59.8,36,35,31.5,42.4,2.4,0,85.5,59.89090909
131.6,59.8,36,35,31.5,42.5,3.1,0,85.5,59.91818182
131.7,59.9,36.1,35,31.5,42.4,2,0,85.5,59.94545455
131.8,60.1,36.2,35,31.5,42.4,2.2,0,85.5,59.96363636
131.9,60.1,36.2,35,31.5,43,2,0,85.5,60
132,60,36.1,35,31.5,42.7,2.5,0,85.5,60.03636364
132.1,60.2,36.1,35.1,31.6,42.4,2.8,0,85.7,60.06363636
132.2,60.2,36.1,35.1,31.6,42.7,2.8,0,85.7,60.09090909
132.3,60.1,36.1,34.9,31.5,42.5,2.7,0,85.7,60.1
132.4,60.1,36.1,35,31.5,42.8,2.2,0,85.7,60.09090909
132.5,60.1,36.1,35,31.5,42.5,2.4,0,85.7,60.09090909
132.6,60.1,36.2,35.1,31.6,42.5,2.8,0,85.7,60.1
132.7,60.1,36.2,35.1,31.6,41.9,2.4,0,85.7,60.09090909
132.8,60,36.1,35,31.6,42.7,2.4,0,85.7,60.06363636
132.9,60,36.1,35,31.6,42.7,2.7,0,85.7,60.05454545
133,60.1,36.1,35.1,31.4,42.4,2.5,0,85.7,60.04545455
133.1,60.1,36.2,35,31.5,42.4,2.5,0,85.8,60.04545455
133.2,60.1,36.2,35,31.5,43.4,2,0,85.8,60.04545455
133.3,59.9,36.2,35.1,31.5,42.4,2.4,0,85.8,60.01818182
133.4,60,36.1,35.1,31.6,42.4,2.2,0,85.8,60.00909091
133.5,60,36.1,35.1,31.6,42.4,3.1,0,85.8,60
133.6,60.1,36.1,35.1,31.6,42.2,2.5,0,85.8,59.97272727
133.7,60.1,36.1,35.1,31.6,42,2.5,0,85.8,59.96363636
133.8,59.8,36.1,34.9,31.4,42.5,2.7,0,85.8,59.95454545
133.9,59.9,36.1,35,31.6,42.2,2.2,0,85.8,59.95454545
134,59.9,36.1,35,31.6,42.4,2.7,0,85.8,59.94545455
134.1,59.8,36.1,34.9,31.5,42.4,2.7,0,86,59.93636364
134.2,60,36.2,35.1,31.6,42.7,2.5,0,86,59.91818182
134.3,60,36.2,35.1,31.6,42,2.4,0,86,59.9
134.4,59.9,36.1,34.9,31.4,42.7,2.8,0,86,59.90909091
134.5,59.9,36.2,35,31.5,42,2.8,0,86,59.90909091
134.6,59.9,36.2,35,31.5,42.2,2.8,0,86,59.90909091
134.7,59.9,36.1,34.9,31.5,42.5,2.5,0,86,59.91818182
134.8,59.9,36.1,34.9,31.5,42.5,2.5,0,86,59.9
134.9,59.9,36.2,34.9,31.5,42.2,2.8,0,86,59.88181818
135,59.9,36.2,35,31.5,42.5,2,0,86,59.88181818
135.1,59.9,36.2,35,31.5,42.5,2,0,86.2,59.88181818
135.2,59.9,36.1,35,31.5,42.8,0.8,0,86.2,59.88181818
135.3,59.8,36.2,35,31.4,42.7,3.6,0,86.2,59.88181818
135.4,59.8,36.2,35,31.4,42.4,2.7,0,86.2,59.88181818
135.5,59.9,36.2,34.9,31.5,42.7,3,0,86.2,59.88181818
135.6,59.9,36.2,34.9,31.5,42.2,2.7,0,86.2,59.88181818
135.7,59.9,36.2,35,31.6,42.2,2.2,0,86.2,59.88181818
135.8,59.9,36.2,35,31.5,42.4,3,0,86.2,59.9
135.9,59.9,36.2,35,31.5,42.5,2.5,0,86.2,59.91818182
136,59.9,36.1,34.9,31.5,42.4,2.7,0,86.2,59.93636364
